prediction	Uniprot_ID	Category
0.96	A1L390	Swiss-Prot
0.96	Q5T8A7	Swiss-Prot
0.96	Q9Y4D1	Swiss-Prot
0.96	Q9C0C9	Swiss-Prot
0.96	P10636-8	LLPS+
0.96	P09651-2	LLPS+
0.96	P61978	Swiss-Prot
0.96	Q9UIU6	Swiss-Prot
0.96	Q58WW2	Swiss-Prot
0.96	Q5VUA4	Swiss-Prot
0.96	Q9UFB7	Swiss-Prot
0.96	Q86UK7	Swiss-Prot
0.96	Q8IZ40	Swiss-Prot
0.96	Q9NQL9	Swiss-Prot
0.96	Q6ZU65	Swiss-Prot
0.96	Q5SXM2	Swiss-Prot
0.96	Q5U5Q3	Swiss-Prot
0.96	D6RBZ0	LLPS+
0.96	Q15032	Swiss-Prot
0.96	Q9H992	Swiss-Prot
0.96	Q9H8N7	Swiss-Prot
0.96	P09651	Swiss-Prot
0.96	P23769 	LLPS+
0.96	Q1KMD3	Swiss-Prot
0.96	O15534	Swiss-Prot
0.96	Q8N5Y2	Swiss-Prot
0.96	O14646	Swiss-Prot
0.96	Q14526	Swiss-Prot
0.96	Q92794	Swiss-Prot
0.96	Q9C0A6	Swiss-Prot
0.95	Q8TF61	Swiss-Prot
0.95	Q86UR5	Swiss-Prot
0.95	Q9HCS4	Swiss-Prot
0.95	Q9P227	Swiss-Prot
0.95	Q5SYE7	Swiss-Prot
0.95	Q5T6F2	Swiss-Prot
0.95	Q96PV7	Swiss-Prot
0.95	Q13435	Swiss-Prot
0.95	Q6WKZ4	Swiss-Prot
0.95	P51816	Swiss-Prot
0.95	Q02779	Swiss-Prot
0.95	Q15772	Swiss-Prot
0.95	Q8IX94	Swiss-Prot
0.95	Q15459	Swiss-Prot
0.95	Q96QB1	Swiss-Prot
0.95	Q96PV6	Swiss-Prot
0.95	Q6PKG0	Swiss-Prot
0.95	Q8IXZ2	Swiss-Prot
0.95	Q96T58	Swiss-Prot
0.95	Q9TZQ3	LLPS+
0.95	P12110	Swiss-Prot
0.95	O60879	Swiss-Prot
0.95	Q12872	Swiss-Prot
0.95	Q8TDM6	Swiss-Prot
0.95	Q8WWI1	Swiss-Prot
0.95	Q9TZQ3	LLPS+
0.95	Q9ULD9	Swiss-Prot
0.95	P30291	Swiss-Prot
0.95	G5EBV6	LLPS+
0.95	P35637	LLPS+
0.95	Q3MIN7	Swiss-Prot
0.95	Q8N3X1	Swiss-Prot
0.95	B3KU38	Swiss-Prot
0.95	D0PV95	LLPS+
0.95	Q9ULU4	Swiss-Prot
0.95	Q9P2H5	Swiss-Prot
0.95	O14776	Swiss-Prot
0.95	A6NN73	Swiss-Prot
0.95	P32588	LLPS+
0.95	Q9UQF2	Swiss-Prot
0.95	O43390	Swiss-Prot
0.95	O14511	Swiss-Prot
0.95	O43151	Swiss-Prot
0.95	Q15059	Swiss-Prot
0.95	Q8TB24	Swiss-Prot
0.95	O15399	Swiss-Prot
0.95	Q5D1E8	Swiss-Prot
0.95	Q96PE2	Swiss-Prot
0.95	Q96L91	Swiss-Prot
0.95	Q86T82	Swiss-Prot
0.94	A2RU30	Swiss-Prot
0.94	P52756	Swiss-Prot
0.94	Q86X29	Swiss-Prot
0.94	P04264	Swiss-Prot
0.94	Q7L8J4	Swiss-Prot
0.94	O14640	Swiss-Prot
0.94	Q15054	Swiss-Prot
0.94	Q99729	Swiss-Prot
0.94	Q13064	Swiss-Prot
0.94	Q86UU1	Swiss-Prot
0.94	Q9NPA2	Swiss-Prot
0.94	Q8N3D4	Swiss-Prot
0.94	Q13283	Swiss-Prot
0.94	Q7Z5R6	Swiss-Prot
0.94	Q6PJ61	Swiss-Prot
0.94	Q92997	Swiss-Prot
0.94	Q6WCQ1	Swiss-Prot
0.94	Q9UIF8	Swiss-Prot
0.94	Q2M243	Swiss-Prot
0.94	P35711	Swiss-Prot
0.94	Q8TAQ2	Swiss-Prot
0.94	Q9HCG8	Swiss-Prot
0.94	Q9ULH1	Swiss-Prot
0.94	Q9UKY1	Swiss-Prot
0.94	P51825	Swiss-Prot
0.94	Q14008	Swiss-Prot
0.94	P0DPB3	Swiss-Prot
0.94	Q8IY92	Swiss-Prot
0.94	Q5HYC2	Swiss-Prot
0.94	Q8IVL0	Swiss-Prot
0.94	Q5TC84	Swiss-Prot
0.94	Q01804	Swiss-Prot
0.94	Q9BTC0	Swiss-Prot
0.94	P22626	LLPS+
0.94	P31483	LLPS+
0.94	Q96BT3	Swiss-Prot
0.94	O95196	Swiss-Prot
0.94	Q9P2R6	Swiss-Prot
0.94	P33240	LLPS+
0.94	Q8WXI9	Swiss-Prot
0.94	Q9NRR5	Swiss-Prot
0.94	G8JLB6	LLPS+
0.94	Q9ULH7	Swiss-Prot
0.94	Q9NSY1	Swiss-Prot
0.94	P39880	Swiss-Prot
0.94	P04147	LLPS+
0.94	Q6P1N0	Swiss-Prot
0.94	Q9UQL6	Swiss-Prot
0.94	Q96SB3	Swiss-Prot
0.94	Q9UIF9	Swiss-Prot
0.94	Q8NEA6	Swiss-Prot
0.94	O74718	LLPS+
0.94	O60347	Swiss-Prot
0.94	Q8IWZ8	Swiss-Prot
0.94	P91870	LLPS+
0.94	Q9P2F9	Swiss-Prot
0.94	O15047	Swiss-Prot
0.94	O95793	Swiss-Prot
0.94	P12270	Swiss-Prot
0.94	D8V196	LLPS+
0.94	Q96RY5	Swiss-Prot
0.94	P24928	LLPS+
0.94	Q15915	Swiss-Prot
0.94	P30622	Swiss-Prot
0.94	Q8TE49	Swiss-Prot
0.94	Q96MX3	Swiss-Prot
0.94	A0A1B0GTU1	Swiss-Prot
0.94	Q7Z7K2	Swiss-Prot
0.94	O15156	Swiss-Prot
0.94	P49750	Swiss-Prot
0.94	K7EK33	LLPS+
0.94	Q96T37	Swiss-Prot
0.94	Q9UPP2	Swiss-Prot
0.94	Q8IWE2	Swiss-Prot
0.94	Q8IZ21	Swiss-Prot
0.94	Q96JB3	Swiss-Prot
0.94	Q8N3F8	Swiss-Prot
0.94	Q08AE8	Swiss-Prot
0.94	O94913	Swiss-Prot
0.94	Q9P2N5	Swiss-Prot
0.94	Q9H4A3	Swiss-Prot
0.94	O60610	Swiss-Prot
0.94	Q5VZ46	Swiss-Prot
0.94	O00459	Swiss-Prot
0.94	Q8TDC3	Swiss-Prot
0.94	Q7Z6Z7	Swiss-Prot
0.94	Q9Y4B5	Swiss-Prot
0.94	Q96JQ2	Swiss-Prot
0.94	O75069	Swiss-Prot
0.94	Q5JSH3	Swiss-Prot
0.93	Q969G3	Swiss-Prot
0.93	O75145	Swiss-Prot
0.93	Q5SW24	Swiss-Prot
0.93	Q8NFU7	Swiss-Prot
0.93	Q86Y26	Swiss-Prot
0.93	A6NJ64	Swiss-Prot
0.93	Q8NDF8	Swiss-Prot
0.93	Q6ZRS2	Swiss-Prot
0.93	Q8NCD3	Swiss-Prot
0.93	Q7LBC6	Swiss-Prot
0.93	P05060	Swiss-Prot
0.93	Q6ZSZ5	Swiss-Prot
0.93	O14512	Swiss-Prot
0.93	Q8NFZ4	Swiss-Prot
0.93	Q6NWY9	Swiss-Prot
0.93	Q96KQ7	Swiss-Prot
0.93	P78559	Swiss-Prot
0.93	Q8TBE0	Swiss-Prot
0.93	Q6AWC2	Swiss-Prot
0.93	Q8WXX7	Swiss-Prot
0.93	Q9UBL0	Swiss-Prot
0.93	P19484	Swiss-Prot
0.93	Q1XH10	Swiss-Prot
0.93	O95466	Swiss-Prot
0.93	Q9NYF0	Swiss-Prot
0.93	Q8NFD5	Swiss-Prot
0.93	Q9UPS6	Swiss-Prot
0.93	Q9HC44	Swiss-Prot
0.93	Q8N1G1	Swiss-Prot
0.93	A6NEL2	Swiss-Prot
0.93	Q07157	Swiss-Prot
0.93	Q92922	Swiss-Prot
0.93	Q70EL1	Swiss-Prot
0.93	Q7Z794	Swiss-Prot
0.93	O95409	Swiss-Prot
0.93	O43491	Swiss-Prot
0.93	Q9P2B7	Swiss-Prot
0.93	Q14677	Swiss-Prot
0.93	Q9HCE9	Swiss-Prot
0.93	Q96HM7	Swiss-Prot
0.93	P35637	LLPS+
0.93	Q03111	Swiss-Prot
0.93	Q9BYB0	Swiss-Prot
0.93	Q8NFN8	Swiss-Prot
0.93	Q9BXF6	Swiss-Prot
0.93	Q6DN90	Swiss-Prot
0.93	P03372	LLPS+
0.93	O95049	Swiss-Prot
0.93	Q7M4L6	Swiss-Prot
0.93	Q5JU85	Swiss-Prot
0.93	P12109	Swiss-Prot
0.93	Q15648	LLPS+
0.93	P51826	Swiss-Prot
0.93	Q5T9A4	Swiss-Prot
0.93	Q8ND24	Swiss-Prot
0.93	Q8IY33	Swiss-Prot
0.93	P22626	LLPS+
0.93	Q08289	Swiss-Prot
0.93	Q9TXM1	LLPS+
0.93	P48382	Swiss-Prot
0.93	Q8WWN8	Swiss-Prot
0.93	Q92925	Swiss-Prot
0.93	Q13148	LLPS+
0.93	Q14005	Swiss-Prot
0.93	Q92804-2	LLPS+
0.93	O95819	Swiss-Prot
0.93	O75030	Swiss-Prot
0.93	Q6ZN04	Swiss-Prot
0.93	P98169	Swiss-Prot
0.93	Q92622	Swiss-Prot
0.93	Q9BUJ2	Swiss-Prot
0.93	Q9UL49	Swiss-Prot
0.93	Q9H7P9	Swiss-Prot
0.93	Q12797	Swiss-Prot
0.93	Q9NVR5	Swiss-Prot
0.93	P01106	LLPS+
0.93	Q5TF58	Swiss-Prot
0.92	P78316	Swiss-Prot
0.92	Q6ZMZ0	Swiss-Prot
0.92	Q9UNF1	Swiss-Prot
0.92	Q5JWF2	Swiss-Prot
0.92	O15357	Swiss-Prot
0.92	Q63ZY3	Swiss-Prot
0.92	Q9ULT6	Swiss-Prot
0.92	O60293	Swiss-Prot
0.92	Q53LP3	Swiss-Prot
0.92	P98168	Swiss-Prot
0.92	Q9TXM1	LLPS+
0.92	O95628	Swiss-Prot
0.92	P98174	Swiss-Prot
0.92	Q9BXP5	Swiss-Prot
0.92	Q96EP5	Swiss-Prot
0.92	Q9P2N6	Swiss-Prot
0.92	Q53SF7	Swiss-Prot
0.92	Q9UDT6	Swiss-Prot
0.92	Q99558	Swiss-Prot
0.92	O15079	Swiss-Prot
0.92	Q86VW2	Swiss-Prot
0.92	Q5U651	Swiss-Prot
0.92	Q96EV2	Swiss-Prot
0.92	Q9Y3S1	Swiss-Prot
0.92	Q15742	Swiss-Prot
0.92	Q9NYV4	Swiss-Prot
0.92	O75167	Swiss-Prot
0.92	Q8NG27	Swiss-Prot
0.92	Q5H9F3	Swiss-Prot
0.92	H3BPF8	Swiss-Prot
0.92	Q6ZU69	Swiss-Prot
0.92	P13647	Swiss-Prot
0.92	Q9UPY6	Swiss-Prot
0.92	P09651-2	LLPS+
0.92	Q71H61	Swiss-Prot
0.92	Q9NRL3	Swiss-Prot
0.92	Q2UY09	Swiss-Prot
0.92	Q96FT7	Swiss-Prot
0.92	Q5TCX8	Swiss-Prot
0.92	Q6T4R5	Swiss-Prot
0.92	P31629	Swiss-Prot
0.92	Q07065	Swiss-Prot
0.92	Q9Y4X5	Swiss-Prot
0.92	P22626	LLPS+
0.92	P84550	Swiss-Prot
0.92	Q9Y5B6	Swiss-Prot
0.92	Q9NP61	Swiss-Prot
0.92	Q9ULE0	Swiss-Prot
0.92	F8W1W9	Swiss-Prot
0.92	Q86WN1	Swiss-Prot
0.92	Q8WYB5	Swiss-Prot
0.92	O94880	Swiss-Prot
0.92	P0DKV0	Swiss-Prot
0.92	Q6NUJ5	Swiss-Prot
0.92	Q9NRI5	Swiss-Prot
0.92	Q9UHD9	LLPS+
0.92	P28300	Swiss-Prot
0.92	Q9Y6F6	Swiss-Prot
0.92	Q2Q9Z6	LLPS+
0.92	O94761	Swiss-Prot
0.92	P02545	Swiss-Prot
0.92	P05453	LLPS+
0.92	O14686	Swiss-Prot
0.92	O95948	Swiss-Prot
0.92	P08779	Swiss-Prot
0.92	Q5JRA6	Swiss-Prot
0.92	Q8IUX7	Swiss-Prot
0.92	Q13164	Swiss-Prot
0.92	Q76NI1	Swiss-Prot
0.92	Q9UMZ2	Swiss-Prot
0.92	Q8NHY3	Swiss-Prot
0.92	Q9H3P2	Swiss-Prot
0.92	Q8IYY4	Swiss-Prot
0.92	O75175	Swiss-Prot
0.92	P54792	Swiss-Prot
0.92	Q86VQ1	Swiss-Prot
0.92	Q9BVN2	Swiss-Prot
0.92	Q9H2C1	Swiss-Prot
0.92	Q9UHB7	Swiss-Prot
0.92	P37275	Swiss-Prot
0.92	Q6UXY1	Swiss-Prot
0.92	O15211	Swiss-Prot
0.92	Q9Y3X0	Swiss-Prot
0.92	P0C7U0	Swiss-Prot
0.92	O60506	Swiss-Prot
0.92	Q9UHD9	LLPS+
0.91	O94842	Swiss-Prot
0.91	A8K0Z3	Swiss-Prot
0.91	Q9P267	Swiss-Prot
0.91	Q75VX8	Swiss-Prot
0.91	O94989	Swiss-Prot
0.91	Q15554	Swiss-Prot
0.91	Q8NBR6	Swiss-Prot
0.91	O60292	Swiss-Prot
0.91	Q9BZE9	Swiss-Prot
0.91	Q2QGD7	Swiss-Prot
0.91	Q5TCZ1	Swiss-Prot
0.91	Q96RF0	Swiss-Prot
0.91	Q6ZN55	Swiss-Prot
0.91	Q9NXR8	Swiss-Prot
0.91	O75525	Swiss-Prot
0.91	Q9ULJ6	Swiss-Prot
0.91	Q9UQQ2	Swiss-Prot
0.91	P31942	LLPS+
0.91	Q99490	Swiss-Prot
0.91	P52912	LLPS+
0.91	Q8IVH2	Swiss-Prot
0.91	Q9H334	Swiss-Prot
0.91	Q96KW2	Swiss-Prot
0.91	Q5SRN2	Swiss-Prot
0.91	Q9UH99	Swiss-Prot
0.91	Q8NDZ2	Swiss-Prot
0.91	P61129	Swiss-Prot
0.91	Q9Y618	Swiss-Prot
0.91	Q9HCD6	Swiss-Prot
0.91	Q2M2I5	Swiss-Prot
0.91	Q9P281	Swiss-Prot
0.91	Q9BTU6	Swiss-Prot
0.91	Q8N7H5	Swiss-Prot
0.91	A4D2P6	Swiss-Prot
0.91	B1AK53	Swiss-Prot
0.91	O15409	Swiss-Prot
0.91	Q9Y3Q4	Swiss-Prot
0.91	Q14160	Swiss-Prot
0.91	Q03252	Swiss-Prot
0.91	Q09019	Swiss-Prot
0.91	Q5H9B9	Swiss-Prot
0.91	P78411	Swiss-Prot
0.91	Q9UN86	Swiss-Prot
0.91	Q8IYF1	Swiss-Prot
0.91	Q6ZRI6	Swiss-Prot
0.91	P35527	Swiss-Prot
0.91	Q9Y2H5	Swiss-Prot
0.91	P35712	Swiss-Prot
0.91	Q15542	Swiss-Prot
0.91	P58401	Swiss-Prot
0.91	Q9ULL0	Swiss-Prot
0.91	Q8IYD1	Swiss-Prot
0.91	P04259	Swiss-Prot
0.91	Q9Y520	Swiss-Prot
0.91	Q66K74	Swiss-Prot
0.91	Q96KR7	Swiss-Prot
0.91	P78314	Swiss-Prot
0.91	Q9Y5V3	Swiss-Prot
0.91	Q96QZ7	Swiss-Prot
0.91	Q08495	Swiss-Prot
0.91	Q8WXD9	Swiss-Prot
0.91	Q15011	Swiss-Prot
0.91	Q14669	Swiss-Prot
0.91	P02533	Swiss-Prot
0.91	O14529	Swiss-Prot
0.91	Q7Z6J9	Swiss-Prot
0.91	Q92570	Swiss-Prot
0.91	Q6XZF7	Swiss-Prot
0.91	P42684	Swiss-Prot
0.91	P50548	Swiss-Prot
0.91	P53297	LLPS+
0.91	Q6ZMI3	Swiss-Prot
0.91	Q4FZB7	Swiss-Prot
0.91	O43734	Swiss-Prot
0.91	Q99941	Swiss-Prot
0.91	Q6ZW49	Swiss-Prot
0.91	Q7Z3E2	Swiss-Prot
0.91	O15027	Swiss-Prot
0.91	Q9NUG4	Swiss-Prot
0.91	O60307	Swiss-Prot
0.91	A7MCY6	Swiss-Prot
0.91	A7E2F4	Swiss-Prot
0.91	Q9NRA8	Swiss-Prot
0.91	Q92540	Swiss-Prot
0.91	Q9NR48	Swiss-Prot
0.91	Q15642	Swiss-Prot
0.91	P51511	Swiss-Prot
0.91	Q8NEM7	Swiss-Prot
0.91	Q96DF8	Swiss-Prot
0.9	Q86YV0	Swiss-Prot
0.9	P28702	Swiss-Prot
0.9	Q9ULI3	Swiss-Prot
0.9	O14559	Swiss-Prot
0.9	Q08345	Swiss-Prot
0.9	Q6NUN7	Swiss-Prot
0.9	O60721	Swiss-Prot
0.9	Q9Y6R0	Swiss-Prot
0.9	P02538	Swiss-Prot
0.9	P11171	Swiss-Prot
0.9	Q8IWY9	Swiss-Prot
0.9	Q9BUL5	Swiss-Prot
0.9	Q2KHR3	Swiss-Prot
0.9	O94826	Swiss-Prot
0.9	Q6DT37	Swiss-Prot
0.9	Q9C0K0	Swiss-Prot
0.9	Q8N8S7	Swiss-Prot
0.9	Q13610	Swiss-Prot
0.9	Q9P2Y4	Swiss-Prot
0.9	P00519	Swiss-Prot
0.9	C9J069	Swiss-Prot
0.9	O15234	Swiss-Prot
0.9	P10275	LLPS+
0.9	P17600	LLPS+
0.9	O14641	Swiss-Prot
0.9	Q7Z739	Swiss-Prot
0.9	Q9H9S0	LLPS+
0.9	Q9NS91	Swiss-Prot
0.9	Q8TDN4	Swiss-Prot
0.9	Q9H5P4	Swiss-Prot
0.9	Q92545	Swiss-Prot
0.9	A5PLN7	Swiss-Prot
0.9	Q75N03	Swiss-Prot
0.9	Q9Y228	Swiss-Prot
0.9	Q96RT6	Swiss-Prot
0.9	A6NNT2	Swiss-Prot
0.9	O43189	Swiss-Prot
0.9	Q96LT9	Swiss-Prot
0.9	Q96CP6	Swiss-Prot
0.9	P35637	LLPS+
0.9	Q8IXF0	Swiss-Prot
0.9	Q6ZTN6	Swiss-Prot
0.9	Q8TF72	Swiss-Prot
0.9	P78344	Swiss-Prot
0.9	Q15464	Swiss-Prot
0.9	Q8N2S1	Swiss-Prot
0.9	Q96B97	Swiss-Prot
0.9	Q9C0D6	Swiss-Prot
0.9	O14513	Swiss-Prot
0.9	Q4KMP7	Swiss-Prot
0.9	O75151	Swiss-Prot
0.9	P52272	Swiss-Prot
0.9	Q0D2I5	Swiss-Prot
0.9	Q8IX21	Swiss-Prot
0.9	Q6ZV73	Swiss-Prot
0.9	Q92541	Swiss-Prot
0.9	Q92618	Swiss-Prot
0.9	Q9H074	Swiss-Prot
0.9	Q93075	Swiss-Prot
0.9	Q9NY59	Swiss-Prot
0.9	O96013	Swiss-Prot
0.9	Q9NRF2	Swiss-Prot
0.9	Q9NSI8	Swiss-Prot
0.9	Q9Y2L6	Swiss-Prot
0.9	Q5BKZ1	Swiss-Prot
0.9	A8MVW0	Swiss-Prot
0.9	Q13387	Swiss-Prot
0.9	Q92817	Swiss-Prot
0.9	Q7RTS7	Swiss-Prot
0.9	O95104	Swiss-Prot
0.9	Q69YQ0	Swiss-Prot
0.9	Q9UKX7	Swiss-Prot
0.9	Q9P242	Swiss-Prot
0.9	O14964	Swiss-Prot
0.9	Q15911	Swiss-Prot
0.9	Q6W4X9	Swiss-Prot
0.9	Q6NSW7	Swiss-Prot
0.9	Q96NX9	Swiss-Prot
0.9	O95785	Swiss-Prot
0.9	Q8IZQ8	Swiss-Prot
0.9	Q9P270	Swiss-Prot
0.9	Q2VWA4	Swiss-Prot
0.9	Q9UQ26	Swiss-Prot
0.9	Q9Y6X9	Swiss-Prot
0.9	Q13263	Swiss-Prot
0.9	A1A519	Swiss-Prot
0.9	Q96PV0	Swiss-Prot
0.9	Q6NSJ2	Swiss-Prot
0.9	Q8NCA5	Swiss-Prot
0.9	Q9HCH5	Swiss-Prot
0.9	Q5VV17	Swiss-Prot
0.9	Q99456	Swiss-Prot
0.89	Q9NQX0	Swiss-Prot
0.89	Q8N5Q1	Swiss-Prot
0.89	Q9C0H5	Swiss-Prot
0.89	Q6N021	Swiss-Prot
0.89	Q08397	Swiss-Prot
0.89	Q86XP3	Swiss-Prot
0.89	P08151	Swiss-Prot
0.89	O60315	Swiss-Prot
0.89	Q9BRS8	Swiss-Prot
0.89	Q6DN14	Swiss-Prot
0.89	Q5SW79	Swiss-Prot
0.89	Q8NDX1	Swiss-Prot
0.89	P49760	Swiss-Prot
0.89	Q08AF8	Swiss-Prot
0.89	Q9NZM3	Swiss-Prot
0.89	Q9UKP4	Swiss-Prot
0.89	Q12955	Swiss-Prot
0.89	Q9Y2J0	Swiss-Prot
0.89	Q9UPA5	Swiss-Prot
0.89	P78332	Swiss-Prot
0.89	Q5TZJ5	Swiss-Prot
0.89	Q6PII3	Swiss-Prot
0.89	Q9ULI0	Swiss-Prot
0.89	Q4LE39	Swiss-Prot
0.89	Q9UL54	Swiss-Prot
0.89	Q5VWQ8	Swiss-Prot
0.89	Q86SU0	Swiss-Prot
0.89	O75038	Swiss-Prot
0.89	Q96BN6	Swiss-Prot
0.89	O75427	Swiss-Prot
0.89	Q76L83	Swiss-Prot
0.89	P48668	Swiss-Prot
0.89	Q9Y250	Swiss-Prot
0.89	Q9NZP6	Swiss-Prot
0.89	Q14934	Swiss-Prot
0.89	P23508	Swiss-Prot
0.89	Q8NFC6	Swiss-Prot
0.89	P19878	Swiss-Prot
0.89	Q8TEK3	Swiss-Prot
0.89	Q5HYW2	Swiss-Prot
0.89	Q5VZB9	Swiss-Prot
0.89	Q2M2Z5	Swiss-Prot
0.89	Q9UN79	Swiss-Prot
0.89	Q8NFW1	Swiss-Prot
0.89	Q8TF68	Swiss-Prot
0.89	Q6ZW31	Swiss-Prot
0.89	Q6P3W7	Swiss-Prot
0.89	O14497	Swiss-Prot
0.89	Q8N4C8	Swiss-Prot
0.89	P28715	Swiss-Prot
0.89	Q92830	Swiss-Prot
0.89	Q8NHH1	Swiss-Prot
0.89	O14771	Swiss-Prot
0.89	Q12766	Swiss-Prot
0.89	Q99856	Swiss-Prot
0.89	Q12852	Swiss-Prot
0.89	Q9ULG6	Swiss-Prot
0.89	Q16891	Swiss-Prot
0.89	Q5M775	Swiss-Prot
0.89	Q8NEY8	Swiss-Prot
0.89	O75150	Swiss-Prot
0.89	Q9NS15	Swiss-Prot
0.89	Q6P5Q4	Swiss-Prot
0.89	P29536	Swiss-Prot
0.89	Q14687	Swiss-Prot
0.89	Q9H6E5	Swiss-Prot
0.89	O95365	Swiss-Prot
0.89	O15054	Swiss-Prot
0.89	Q9HBR0	Swiss-Prot
0.89	Q8N8E2	Swiss-Prot
0.89	Q9UPR6	Swiss-Prot
0.89	Q13148	LLPS+
0.89	Q99717	Swiss-Prot
0.89	Q2M1Z3	Swiss-Prot
0.89	O95996	Swiss-Prot
0.89	O94964	Swiss-Prot
0.89	Q70EL4	Swiss-Prot
0.89	P57073	Swiss-Prot
0.89	P0CG41	Swiss-Prot
0.89	Q86UC2	Swiss-Prot
0.89	Q13438	Swiss-Prot
0.89	Q16204	Swiss-Prot
0.89	Q13151	LLPS+
0.89	Q6IEE7	Swiss-Prot
0.89	Q7Z6P3	Swiss-Prot
0.89	P19532	Swiss-Prot
0.89	P31260	Swiss-Prot
0.89	Q9H2K8	Swiss-Prot
0.89	Q9Y6X6	Swiss-Prot
